filename,width,height,class,xmin,ymin,xmax,ymax
IMG_0262.JPG,400,300,hello,209,177,234,230
IMG_0564.jpg,225,300,hello,91,151,128,170
IMG_0524.jpg,225,300,hello,62,128,115,150
IMG_0340.JPG,400,300,hello,229,179,254,230
IMG_0301.JPG,400,300,hello,194,126,218,227
IMG_0666.jpg,225,300,hello,96,136,135,154
IMG_0736.JPG,400,300,hello,211,104,236,204
IMG_0373.JPG,400,300,hello,204,147,235,201
IMG_0657.jpg,225,300,hello,91,140,128,156
IMG_0319.JPG,400,300,hello,257,148,280,198
IMG_0551.jpg,206,300,hello,61,132,114,158
IMG_0613.jpg,225,300,hello,94,147,128,167
IMG_0303.JPG,400,300,hello,217,125,241,169
IMG_0260.JPG,400,300,hello,215,139,243,227
IMG_0371.JPG,400,300,hello,199,128,228,215
IMG_0500.JPG,400,300,hello,154,150,185,191
IMG_0299.JPG,400,300,hello,220,126,248,232
IMG_0302.JPG,400,300,hello,225,140,250,195
IMG_0581.jpg,224,300,hello,86,150,145,173
IMG_0569.jpg,225,300,hello,95,149,132,171
IMG_0288.JPG,400,300,hello,182,123,205,221
IMG_0365.JPG,400,300,hello,165,112,189,219
IMG_0481.JPG,400,300,hello,185,146,214,200
IMG_0723.JPG,400,300,hello,188,100,212,196
IMG_0381.JPG,400,300,hello,184,139,206,183
IMG_0464.JPG,400,300,hello,183,140,206,196
IMG_0731.JPG,400,300,hello,178,101,206,194
IMG_0450.JPG,400,300,hello,152,105,181,222
IMG_0271.JPG,400,300,hello,158,91,184,197
IMG_0342.JPG,400,300,hello,220,177,246,231
IMG_0575.jpg,224,300,hello,99,146,130,167
IMG_0273.JPG,400,300,hello,188,130,214,187
IMG_0534.jpg,225,300,hello,88,147,132,169
IMG_0297.JPG,400,300,hello,223,135,254,249
IMG_0484.JPG,400,300,hello,180,138,205,193
IMG_0338.JPG,400,300,hello,219,154,246,249
IMG_0728.JPG,400,300,hello,193,135,216,180
IMG_0486.JPG,400,300,hello,144,113,171,222
IMG_0705.JPG,400,300,hello,211,140,237,182
IMG_0498.JPG,400,300,hello,165,139,194,199
IMG_0707.JPG,400,300,hello,175,126,200,222
IMG_0565.jpg,224,300,hello,68,149,152,171
IMG_0708.JPG,400,300,hello,191,142,214,188
IMG_0605.jpg,224,300,hello,93,147,136,166
IMG_0329.JPG,400,300,hello,245,164,268,200
IMG_0318.JPG,400,300,hello,219,134,245,189
IMG_0377.JPG,400,300,hello,163,119,192,228
IMG_0261.JPG,400,300,hello,194,129,217,234
IMG_0285.JPG,400,300,hello,219,125,248,231
IMG_0407.JPG,400,300,hello,174,115,205,169
IMG_0507.JPG,400,300,hello,189,147,214,201
IMG_0508.JPG,400,300,hello,182,137,209,206
IMG_0304.JPG,400,300,hello,233,134,261,207
IMG_0272.JPG,400,300,hello,200,129,225,182
IMG_0624.JPG,400,300,hello,195,128,225,176
IMG_0706.JPG,400,300,hello,205,151,228,196
IMG_0471.JPG,400,300,hello,178,143,207,199
IMG_0408.JPG,400,300,hello,198,149,222,185
IMG_0667.jpg,224,300,hello,91,139,135,161
IMG_0721.JPG,400,300,hello,179,123,205,174
IMG_0275.JPG,400,300,hello,202,123,230,233
IMG_0669.jpg,224,300,hello,88,140,128,161
IMG_0346.JPG,400,300,hello,227,187,252,244
IMG_0505.JPG,400,300,hello,179,154,206,198
IMG_0724.JPG,400,300,hello,184,110,205,197
IMG_0713.JPG,400,300,hello,184,143,210,178
IMG_0538.jpg,225,300,hello,91,139,136,165
IMG_0729.JPG,400,300,hello,194,132,216,176
IMG_0287.JPG,400,300,hello,207,138,231,191
IMG_0537.jpg,225,300,hello,88,139,130,164
IMG_0427.JPG,400,300,hello,204,161,231,234
IMG_0583.jpg,225,300,hello,68,134,153,150
IMG_0735.JPG,400,300,hello,185,119,223,187
IMG_0380.JPG,400,300,hello,176,110,196,193
IMG_0727.JPG,400,300,hello,189,137,212,179
IMG_0475.JPG,400,300,hello,143,117,171,226
IMG_0619.jpg,225,300,hello,94,149,128,166
IMG_0712.JPG,400,300,hello,191,128,217,177
IMG_0336.JPG,400,300,hello,218,140,248,258
IMG_0726.JPG,400,300,hello,188,134,206,178
IMG_0376.JPG,400,300,hello,199,149,224,203
IMG_0571.jpg,225,300,hello,77,152,150,170
IMG_0719.JPG,400,300,hello,168,105,185,195
IMG_0270.JPG,400,300,hello,183,128,210,169
IMG_0266.JPG,400,300,hello,206,141,239,199
IMG_0678.jpg,224,300,hello,98,134,138,156
IMG_0411.JPG,400,300,hello,209,147,232,195
IMG_0367.JPG,400,300,hello,195,143,220,198
IMG_0587.jpg,225,300,hello,87,137,125,153
IMG_0674.jpg,224,300,hello,76,127,146,148
IMG_0281.JPG,400,300,hello,227,167,255,229
IMG_0606.jpg,225,300,hello,94,147,134,167
IMG_0375.JPG,400,300,hello,202,149,229,207
IMG_0716.JPG,400,300,hello,198,134,220,168
IMG_0446.JPG,400,300,hello,183,124,208,180
IMG_0369.JPG,400,300,hello,196,146,222,200
IMG_0582.jpg,224,300,hello,64,128,155,145
IMG_0265.JPG,400,300,hello,212,146,239,204
IMG_0493.JPG,400,300,hello,187,128,217,182
IMG_0725.JPG,400,300,hello,186,113,209,188
IMG_0449.JPG,400,300,hello,177,129,205,169
IMG_0269.JPG,400,300,hello,195,113,226,193
IMG_0711.JPG,400,300,hello,189,146,216,192
IMG_0710.JPG,400,300,hello,182,126,208,222
IMG_0730.JPG,400,300,hello,183,131,208,178
